Step,Row,Column,Heading,Left Wall,Front Wall,Right Wall,
0,0,0,S,N,N,Y,
1,1,0,S,N,Y,Y,
2,1,0,E,N,N,Y,
3,1,1,E,Y,N,N,
4,1,2,E,N,Y,N,
5,1,2,N,N,N,Y,
6,0,2,N,N,Y,N,
7,0,2,E,Y,N,N,
8,0,3,E,Y,Y,N,
9,0,3,S,Y,N,N,
10,1,3,S,N,N,Y,
11,2,3,S,Y,N,Y,
12,3,3,S,N,N,N,
13,3,3,E,N,N,N,
14,3,4,E,Y,N,N,
15,3,4,S,N,N,N,
16,4,4,S,N,Y,Y,
17,4,4,E,N,N,Y,
18,4,4,N,Y,N,N,
19,3,4,N,N,Y,N,
20,3,4,W,N,N,Y,
21,3,3,W,N,N,N,
22,3,3,N,N,N,N,
23,2,3,N,Y,N,Y,
24,1,3,N,Y,N,N,
25,1,3,E,N,N,N,
26,1,4,E,N,N,Y,
27,1,4,N,N,N,N,
28,0,4,N,Y,Y,N,
29,0,4,E,Y,N,N,
30,0,5,E,Y,N,N,
31,0,6,E,Y,N,Y,
32,0,7,E,Y,N,N,
33,0,8,E,Y,Y,N,
34,0,8,S,Y,N,N,
35,1,8,S,Y,N,N,
36,1,8,E,N,Y,N,
